CGQ,TNA,1068.43,0
CGQ,TSN,879.491,0
CKG,CAN,965.641,0
CKG,CGO,862.449,0
CKG,CSX,662.126,0
CKG,CTU,276.177,0
CKG,CZX,1277.26,0
CKG,DLC,1707.23,0
CKG,DYG,374.487,0
CKG,HAK,1153.88,0
CKG,HGH,1328.88,0
CKG,HKT,2554.66,0
CKG,KHN,902.576,0
CKG,KMG,630.694,0
CKG,LHW,806.255,0
CKG,LJG,711.903,0
CKG,LXA,1521.77,0
CKG,NGB,1429.45,0
CKG,NKG,1188.77,0
CKG,NNG,805.273,0
CKG,PEK,1464.01,0
CKG,PVG,1461.21,0
CKG,PZI,591.959,0
CKG,SWA,1195.35,0
CKG,SYD,8484.96,0
CKG,SYX,1300.08,0
CKG,SZX,1063.15,0
CKG,TNA,1261.86,0
CKG,TSA,1558.64,0
CKG,TSN,1432.33,0
CKG,TYN,1049.74,0
CKG,URC,2313.15,0
CKG,WUH,736.159,0
CKG,WUX,1333.22,0
CKG,XIY,562.003,0
CKG,XNN,869.498,0
CKG,YIH,474.422,0
CKG,ZHA,1016.4,0
CSX,CKG,662.126,0
CSX,CTU,936.57,0
CSX,FOC,685.325,0
CSX,KMG,1078.37,0
CSX,SHE,1761.23,0
CSX,WNZ,749.46,0
CSX,XMN,634.991,0
CTU,CAN,1222.63,0
CTU,CGO,1025.03,0
CTU,CKG,276.177,0
CTU,CSX,936.57,0
CTU,DCY,400.238,0
CTU,DSN,1127.1,0
CTU,HAK,1351.83,0
CTU,HDG,1173.65,0
CTU,HET,1344.19,0
CTU,HFE,1276.31,0
CTU,HGH,1580.22,0
CTU,HKG,1351.66,0
CTU,HKT,2565.71,0
CTU,ICN,2204.21,0
CTU,JHG,1008.01,0
CTU,JIQ,484.754,0
CTU,JZH,254.186,0
CTU,KHN,1169.29,0
CTU,KMG,617.123,0
CTU,KOW,1183.44,0
CTU,KWE,528.617,0
CTU,LHW,660.825,0
CTU,LJG,564.171,0
CTU,LUM,869.835,0
CTU,LXA,1263.35,0
CTU,LZY,936.621,0
CTU,MEL,8697.44,0
CTU,NKG,1423.95,0
CTU,NNG,980.509,0
CTU,PEK,1556.06,0
CTU,PVG,1703.89,0
CTU,PZI,495.63,0
CTU,SHE,2134.82,0
CTU,SJW,1304.28,0
CTU,SYX,1472.18,0
CTU,SZX,1318.27,0
CTU,TAO,1647.71,0
CTU,TNA,1409.95,0
CTU,TSA,1833.88,0
CTU,TSN,1545.59,0
CTU,TYN,1127.36,0
CTU,URC,2071.5,0
CTU,WNZ,1665.04,0
CTU,WUH,981.181,0
CTU,WUX,1572.16,0
CTU,WXN,429.644,0
CTU,XIC,334.856,0
CTU,XIY,622.766,0
CTU,XMN,1548.86,0
CTU,XNN,684.576,0
CTU,XUZ,1334.8,0
CTU,YIH,721.095,0
CTU,YTY,1509.04,0
CZX,CKG,1277.26,0
CZX,HRB,1622.37,0
CZX,XMN,835.897,0
CZX,ZUH,1271.19,0
DAT,TYN,267.639,0
DCY,CTU,400.238,0
DLC,CKG,1707.23,0
DLC,HGH,976.647,0
DLC,HRB,835.202,0
DLC,TNA,445.789,0
DLC,XUZ,651.31,0
DNH,LHW,868.247,0
DSN,CTU,1127.1,0
DSN,SHE,1173.87,0
DYG,CKG,374.487,0
DYG,NKG,858.633,0
FOC,CSX,685.325,0
FOC,XIY,1410.9,0
GXH,LXA,1262.99,0
GXH,XIY,560.17,0
HAK,CKG,1153.88,0
HAK,CTU,1351.83,0
HAK,HGH,1521.37,0
HAK,NGB,1560.78,0
HAK,ZUH,380.488,0
HDG,CTU,1173.65,0
HET,CTU,1344.19,0
HFE,CTU,1276.31,0
HGH,CGO,781.29,0
HGH,CKG,1328.88,0
HGH,CTU,1580.22,0
HGH,DLC,976.647,0
HGH,HAK,1521.37,0
HGH,KWE,1394.3,0
HGH,TSN,1028.39,0
HGH,TYN,1102.12,0
HKG,CTU,1351.66,0
HKG,YIH,948.51,0
HKG,ZHA,386.954,0
HKT,CKG,2554.66,0
HKT,CTU,2565.71,0
HRB,CGO,1620.68,0
HRB,CZX,1622.37,0
HRB,DLC,835.202,0
HRB,NGB,1805.4,0
HRB,NKG,1669.62,0
HRB,NZH,798.967,0
HRB,SJW,1254.48,0
HRB,TNA,1231.47,0
HRB,TSN,1027,0
HRB,WNZ,2026.01,0
HRB,WUH,1952.08,0
HRB,XIY,1932.49,0
HRB,XUZ,1482.69,0
ICN,CTU,2204.21,0
JGN,LHW,592.187,0
JHG,CTU,1008.01,0
JHG,KMG,412.14,0
JIQ,CTU,484.754,0
JJN,KWE,1196.83,0
JJN,WUH,792.923,0
JZH,CTU,254.186,0
KHG,URC,1065.97,0
KHN,CKG,902.576,0
KHN,CTU,1169.29,0
KHN,KMG,1350.75,0
KHN,NGB,549.544,0
KMG,CGO,1482.97,0
KMG,CKG,630.694,0
KMG,CSX,1078.37,0
KMG,CTU,617.123,0
KMG,JHG,412.14,0
KMG,KHN,1350.75,0
KMG,KWE,419.147,0
KMG,LUM,450.818,0
KMG,NGB,1899.94,0
KMG,NKG,1721.67,0
KMG,TAO,2073.68,0
KMG,TNA,1883.48,0
KMG,TPE,1841.83,0
KMG,WXN,832.731,0
KMG,XIY,1180.75,0
KMG,XMN,1534.34,0
KMG,XUZ,1726.78,0
KOW,CTU,1183.44,0
KOW,XMN,367.053,0
KWE,CTU,528.617,0
KWE,HGH,1394.3,0
KWE,JJN,1196.83,0
KWE,KMG,419.147,0
KWE,LHW,1149.38,0
KWE,SYX,954.176,0
KWE,WNZ,1396.89,0
KWE,XUZ,1327.19,0
KWL,SJW,1517.2,0
KWL,SYX,771.652,0
LHW,CKG,806.255,0
LHW,CTU,660.825,0
LHW,DNH,868.247,0
LHW,JGN,592.187,0
LHW,KWE,1149.38,0
LHW,TSN,1238.73,0
LJG,CKG,711.903,0
LJG,CTU,564.171,0
LJG,MIG,685.139,0
LUM,CTU,869.835,0
LUM,KMG,450.818,0
LXA,CKG,1521.77,0
LXA,CTU,1263.35,0
LXA,GXH,1262.99,0
LXA,XIY,1776.31,0
LXA,XNN,1312.13,0
LYI,XIY,884.764,0
LZY,CTU,936.621,0
MEL,CTU,8697.44,0
MIG,LJG,685.139,0
MIG,NKG,1337.1,0
MIG,SYX,1533.12,0
MIG,XNN,619.121,0
NGB,CKG,1429.45,0
NGB,HAK,1560.78,0
NGB,HRB,1805.4,0
NGB,KHN,549.544,0
NGB,KMG,1899.94,0
NGB,SHE,1326.05,0
NGB,SYX,1769.11,0
NKG,CGQ,1487.07,0
NKG,CKG,1188.77,0
NKG,CTU,1423.95,0
NKG,DYG,858.633,0
NKG,HRB,1669.62,0
NKG,KMG,1721.67,0
NKG,MIG,1337.1,0
NKG,SYX,1769.88,0
NNG,CKG,805.273,0
NNG,CTU,980.509,0
NNG,SGN,1320.84,0
NNG,WUH,1088.5,0
NZH,HRB,798.967,0
PEK,CKG,1464.01,0
PEK,CTU,1556.06,0
PEK,WXN,1267.48,0
PEK,ZHY,1027.83,0
PVG,CKG,1461.21,0
PVG,CTU,1703.89,0
PVG,SPN,3014.17,0
PZI,CKG,591.959,0
PZI,CTU,495.63,0
SGN,NNG,1320.84,0
SHE,CSX,1761.23,0
SHE,CTU,2134.82,0
SHE,DSN,1173.87,0
SHE,NGB,1326.05,0
SHE,TYN,1023.68,0
SHE,XUZ,990.067,0
SHE,YVR,8002.81,0
SJW,CTU,1304.28,0
SJW,HRB,1254.48,0
SJW,KWL,1517.2,0
SPN,CAN,3517.58,0
SPN,PVG,3014.17,0
SWA,CKG,1195.35,0
SYD,CKG,8484.96,0
SYX,CKG,1300.08,0
SYX,CTU,1472.18,0
SYX,KWE,954.176,0
SYX,KWL,771.652,0
SYX,MIG,1533.12,0
SYX,NGB,1769.11,0
SYX,NKG,1769.88,0
SYX,TNA,2199.66,0
SYX,WNZ,1582.71,0
SYX,YBP,1267.9,0
SZX,CKG,1063.15,0
SZX,CTU,1318.27,0
SZX,WXN,1052.71,0
TAO,CTU,1647.71,0
TAO,KMG,2073.68,0
TNA,CGQ,1068.43,0
TNA,CKG,1261.86,0
TNA,CTU,1409.95,0
TNA,DLC,445.789,0
TNA,HRB,1231.47,0
TNA,KMG,1883.48,0
TNA,SYX,2199.66,0
TNA,XIY,809.992,0
TPE,KMG,1841.83,0
TSA,CKG,1558.64,0
TSA,CTU,1833.88,0
TSN,CGQ,879.491,0
TSN,CKG,1432.33,0
TSN,CTU,1545.59,0
TSN,HGH,1028.39,0
TSN,HRB,1027,0
TSN,LHW,1238.73,0
TYN,CKG,1049.74,0
TYN,CTU,1127.36,0
TYN,DAT,267.639,0
TYN,HGH,1102.12,0
TYN,SHE,1023.68,0
URC,CGO,2485.61,0
URC,CKG,2313.15,0
URC,CTU,2071.5,0
URC,KHG,1065.97,0
URC,XIY,2105.23,0
UYN,XIY,441.487,0
WNZ,CSX,749.46,0
WNZ,CTU,1665.04,0
WNZ,HRB,2026.01,0
WNZ,KWE,1396.89,0
WNZ,SYX,1582.71,0
WUH,CKG,736.159,0
WUH,CTU,981.181,0
WUH,HRB,1952.08,0
WUH,JJN,792.923,0
WUH,NNG,1088.5,0
WUX,CKG,1333.22,0
WUX,CTU,1572.16,0
WXN,CTU,429.644,0
WXN,KMG,832.731,0
WXN,PEK,1267.48,0
WXN,SZX,1052.71,0
XIC,CTU,334.856,0
XIY,BHY,1436.25,0
XIY,CKG,562.003,0
XIY,CTU,622.766,0
XIY,FOC,1410.9,0
XIY,GXH,560.17,0
XIY,HRB,1932.49,0
XIY,KMG,1180.75,0
XIY,LXA,1776.31,0
XIY,LYI,884.764,0
XIY,TNA,809.992,0
XIY,URC,2105.23,0
XIY,UYN,441.487,0
XIY,XMN,1425.33,0
XIY,XNN,649.802,0
XIY,YBP,743.366,0
XMN,CSX,634.991,0
XMN,CTU,1548.86,0
XMN,CZX,835.897,0
XMN,KMG,1534.34,0
XMN,KOW,367.053,0
XMN,XIY,1425.33,0
XNN,CKG,869.498,0
XNN,CTU,684.576,0
XNN,LXA,1312.13,0
XNN,MIG,619.121,0
XNN,XIY,649.802,0
XNN,ZHY,299.587,0
XUZ,CTU,1334.8,0
XUZ,DLC,651.31,0
XUZ,HRB,1482.69,0
XUZ,KMG,1726.78,0
XUZ,KWE,1327.19,0
XUZ,SHE,990.067,0
YBP,SYX,1267.9,0
YBP,XIY,743.366,0
YIH,CKG,474.422,0
YIH,CTU,721.095,0
YIH,HKG,948.51,0
YTY,CTU,1509.04,0
YVR,SHE,8002.81,0
ZHA,CKG,1016.4,0
ZHA,HKG,386.954,0
ZHY,PEK,1027.83,0
ZHY,XNN,299.587,0
ZUH,CZX,1271.19,0
ZUH,HAK,380.488,0
LAS,LAX,379.994,0
LAX,LAS,379.994,0
CAI,TLV,392.487,0
